reviews_per_score,reviews,rating,description,review_rating,review_datetime_utc,Category
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/18/2023 17:51:41,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/17/2023 21:44:51,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Magnificent Hotel

(Original)
Magnifico Hotel",5,02/17/2023 19:54:13,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"The best staff you will ever find in a hotel?. We received greatest service we ever had in a hotel. The attention they give to the little details made us feel that we are the only guests they had. Best reception, best concierge, best door men. I would without a doubt choose them every time. They made our whole trip  extraordinary and amazing",5,02/17/2023 14:39:48,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/16/2023 04:52:11,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Above and beyond ! great Stay ?,5,02/15/2023 14:54:34,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) One of the best hotels in Madrid, its price is worth it, and if you don't stay you can go eat at Dany's restaurant or in the hall you can drink and eat too.

(Original)
De los mejores hoteles de Madrid, su precio lo vale, y no te  hospedas puedes ir a comer a su restaurante Dany o en hall puedes tomar y comer tambi�n.",5,02/15/2023 09:22:48,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Four Seasons Madrid is my favorite place to have a coffee and disconnect from the noise and stress of everyday life. Thanks to Marta and her exquisite and pleasant attention, she makes me want to go every time I can. Undoubtedly, there are few such kind and magical people and I hope you send her that message. Thank you for making me feel at home! :)

(Original)
Four Seasons Madrid,  es mi lugar preferido para tomar un caf� y desconectar del ruido y el estr�s del d�a a d�a. Gracias a Marta y a su atenci�n tan exquisita y agradable hace que quiera ir cada vez que puedo. Sin duda personas as� de amables y m�gicas hay pocas y espero que la hag�is llegar dicho mensaje. �Gracias por hacerme sentir c�mo en casa! :)",5,02/14/2023 14:31:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"The best! Wonderful place in MADRID�.
Drinks are exceptional�. And staff super attentive and professional!
Definitely Top!
Thanks for such a nice
Experience!",5,02/14/2023 10:52:13,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Toda una experiencia que recomiendo, el trato, delicadeza para todos los sentidos!

(Translated by Google)
An experience that I recommend, the treatment, delicacy for all the senses!",5,02/14/2023 09:18:44,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Great place for a special dinner.,5,02/13/2023 16:31:51,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Recomiendo tomar caf� y chocolate en el hall.

(Translated by Google)
I recommend having coffee and chocolate in the hall.",5,02/13/2023 15:11:40,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Amazing Hotel
I love it
Top Service Super ,friendly people ???",5,02/13/2023 09:41:20,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/12/2023 19:50:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Subimos a tomar un caf� a la terraza. Estaba sin preparar, no pudimos disfrutar de las vistas. El servicio muy amable.

(Translated by Google)
We went up to have a coffee on the terrace. It was unprepared, we couldn't enjoy the views. The service very friendly.",4,02/12/2023 17:00:19,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,02/12/2023 14:38:11,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Intentamos tomar un caf� y merendar algo en el sal�n que tienen en el hall de entrada pero, a pesar de tener muchas mesas vac�as, la se�orita encargada de la sala nos dijo con muy malos modos que todo estaba reservado y que, aunque fueramos a estar poco tiempo no pod�amos sentarnos en ninguna mesa. Entiendo que, si todo est� reservado no pueda sentarme, pero no entiendo ni me parece aceptable los malos modos de dicha encargada. Creo que, un hotel de esa categor�a, si tuvieran una encargada profesional y que tratase a los clientes como se merecen podr�a haber ofrecido alternativas para quedarnos en alguna otra zona del hotel, o por lo menos, habernos tratado con correcci�n. Descuiden que no volver� a entrar en su hotel, ni a recomendarlo entre mis clientes extranjeros que a menudo visitan Madrid.

(Translated by Google)
We tried to have a coffee and a snack in the lounge that they have in the entrance hall but, despite having many empty tables, the lady in charge of the room told us with very bad manners that everything was reserved and that, even if we were going to be For a short time we couldn't sit at any table. I understand that, if everything is reserved, I cannot sit down, but I do not understand nor do I find the bad manners of said manager acceptable. I think that a hotel of that category, if they had a professional manager who treated customers as they deserve, could have offered alternatives for us to stay in some other area of ??the hotel, or at least treated us correctly. Do not forget that I will not enter your hotel again, nor recommend it among my foreign clients who often visit Madrid.",1,02/12/2023 10:29:34,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"The bar & restaurant are a must visit. Elegantly decorated, ok service. The veranda is superb with great views to the city.",5,02/12/2023 08:53:24,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Beautiful terrace upstairs.

(Original)
Preciosa terraza arriba.",4,02/11/2023 18:00:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/11/2023 13:59:36,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/11/2023 10:10:59,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,2,02/11/2023 09:17:42,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/09/2023 14:52:03,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/08/2023 15:39:10,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Perfect I loved it, and the incredibly friendly Portuguese waiter

(Original)
Perfecto me ha encantado,y el camarero portugu�s incre�blemente amable",5,02/07/2023 08:17:08,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) As always four seasons in the lead in luxury accommodation. Always with contritions that are integrated into the spectacular city.

(Original)
C�mo siempre four seasons a la cabeza en hospedaje de lujo. Siempre con unas contriciones que se integran a la ciudad espectaculares.",5,02/06/2023 20:52:50,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/06/2023 12:07:44,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,02/05/2023 21:12:43,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/05/2023 17:39:50,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,02/05/2023 11:28:40,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Great bar on the first floor. Really professional and friendly. Outstanding team. Luca and Danny worth a mention specifically. The right place to start the evening for the discerning. I would highly recommend.,5,02/04/2023 23:55:06,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Wow! Highly recommended for an weekend stay or even to enjoy a drink in the lobby.

I want to highlight the amazing espresso martini Roberto recommended us in the lobby bar - one of the best I have ever had. He was super kind and attentive - service and beyond! We will visit four seasons again!",5,02/04/2023 10:51:51,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/03/2023 17:51:14,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) I have been to an event, nothing more. The hotel and location are amazing. The prices of the rooms seem crazy to me, but that is another matter.

(Original)
He estado en un evento nada m�s. El hotel y la ubicaci�n son una pasada. Los precios de las habitaciones me parecen un disparate pero eso es otra cuesti�n.",5,02/02/2023 19:36:55,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Perfect location and impeccable

(Original)
Perfecta ubicaci�n e impecable",5,02/01/2023 10:51:19,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,02/01/2023 00:46:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) I tried to access the terrace on a Saturday but it was impossible for us, so we decided to go today Monday and it has been a success. At first they offered us to eat inside but the day invited us to eat outside and they have prepared the table for us without problem. The beautiful terrace, the great views and the attention has been exquisite.

(Original)
Intent� acceder un s�bado a la terraza pero nos fue imposible, as� que decidimos ir hoy lunes y ha sido todo un acierto. De primeras nos ofrec�an comer en la parte interior pero el d�a invitaba a comer fuera y nos han preparado la mesa sin problema. La terraza preciosa, las vistas geniales y la atenci�n ha sido exquisita.",5,01/30/2023 18:47:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/30/2023 14:27:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/29/2023 12:49:41,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) The food, the service and the treatment of staff have worsened. The brasserie is not what it was a year ago: in the doldrums.

(Original)
Ha empeorado la comida, el servicio y el trato de personal. La braserie no es lo q era hace un a�o: de capa ca�da.",2,01/29/2023 09:33:18,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/29/2023 08:56:53,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/27/2023 23:56:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Beautiful hotel, a structure that attracts attention and of a high standard

(Original)
Bellissimo hotel , una struttura che attira l�attenzione e di gran livello",5,01/27/2023 20:15:52,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/26/2023 17:53:47,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/26/2023 14:26:14,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Elegant, comfortable, bright, exceptional service

(Original)
Elegant, confortable, lumineux, service exceptionnel",5,01/26/2023 07:43:48,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Quiet and elegant atmosphere. Beautiful views. Impeccable service.

(Original)
Ambiente tranquilo y elegante. Preciosas vistas. Servicio impecable.",5,01/25/2023 09:40:56,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/24/2023 23:29:16,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/24/2023 01:30:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Superb place, well decorated and with a chic atmosphere.

(Original)
Lugar soberbio, bien decorado y cin un ambiente chic.",5,01/23/2023 22:13:07,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) I have not been staying. I only value the terrace and the cocktails. They are worth it.

(Original)
No he estado alojada. Solo valoro la terraza y los c�cteles. Merecen la pena.",5,01/23/2023 20:52:10,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Beat sushi in the city,5,01/23/2023 19:06:16,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/23/2023 14:50:45,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) A luxury!

(Original)
Un lujo!",5,01/23/2023 10:09:09,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/22/2023 18:36:49,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Really amazing

(Original)
???? ???",5,01/22/2023 16:25:39,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"Me and my husband stayed at this hotel in December around Christmas.
This hotel is absolutely gorgeous, concierge service went above and beyond, everything was just AMAZING.
We cannot wait to return, we had such an amazing experience.

Thank you guys so much!",5,01/22/2023 15:00:28,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,01/22/2023 11:59:07,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Incredible

(Original)
Increible",5,01/22/2023 07:56:17,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Just amazing� sometimes words and fotos are not enough to explain the joy of food which we have had and same kind experience had at the restaurant of Dani Garc�a 3 stars michellen.,5,01/20/2023 21:23:08,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) I loved this hotel because of the history behind it:
Mario Conde worked at the old Banesto demod� bank, his office has now been converted into a luxury suite with two rooms and a living room where the night costs �25,000 ? and the most normal room �800?.
In the other corner of the hotel are the family (Galer�a Canalejas) you will find luxury brands of all kinds (? ? ? etc etc and above all the rooftop is beautiful to watch a sunset with a glass of champagne ??

(Original)
Me encanto este hotel por la historia que tiene detr�s :
Era el antiguo banco Banesto demod� trabajaba Mario Conde , su despacho ahora convertido en una suite de lujos con dos habitaciones y un sal�n donde la noche cuesta 25000� ?y la habitaci�n m�s normal 800�? .
En la otra esquina del hotel est�n las familia ( Galer�a Canalejas ) encontrar�s firmas de lujo de todo tipo ( ? ? ? etc etc y sobre todo la azotea es Preciosa para ver un atardecer con una copa de champa� ??",5,01/19/2023 23:10:58,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Spectacular

(Original)
Espectacular",5,01/19/2023 15:40:54,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Simply outstanding ? ?,5,01/18/2023 21:38:40,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/18/2023 20:50:58,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Loved our stay. The staff was wonderful and the room was glorious.,5,01/18/2023 03:57:12,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/17/2023 18:37:07,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Best hotel in Madrid hands down,5,01/17/2023 07:20:25,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,01/16/2023 17:59:36,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/15/2023 09:51:00,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,5*GL,5,01/15/2023 00:50:19,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) This site looks really good. I would like to go one day to leave a review, I hope it is good. In the meantime, I'll keep the photos. A greeting and to those who go have a good time and invite.

(Original)
Tiene muy buena pinta este sitio la verdad. Me gustar�a ir un d�a para dejar una rese�a, espero que buena. Mientras tanto me quedo con las fotos. Un saludo y a los que vayan que se lo pasen bien y que inviten.",5,01/14/2023 14:27:57,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,01/13/2023 23:34:41,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/13/2023 19:20:05,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/13/2023 12:22:57,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Excellent place.

(Original)
Excelente lugar.",5,01/13/2023 02:39:51,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,2,01/12/2023 15:05:09,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Dazzling

(Original)
Deslumbrante",5,01/12/2023 00:55:11,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) It was just visiting the lobby

(Original)
S�lo fue visitar el lobby",5,01/10/2023 10:02:41,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Second floor is great

(Original)
Segundo piso es excelente",4,01/09/2023 20:05:38,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,01/09/2023 15:40:55,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) ?? no words

(Original)
?? sin palabras",5,01/09/2023 00:33:43,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) I was in the hotel lobby
Take a special jimmy choo cake
The attention is perfect the atmosphere a 10000/10 the Christmas decoration is perfect
For a coffee and the cake I paid �20, it's worth it

(Original)
Estuve en el lobby del hotel
Tome una tarta especial de Jimmy choo
La atenci�n es perfecta el ambiente un 10000/10 la decoraci�n de navidad es perfecta
Por un caf� y la tarta pague 20� vale la pena",5,01/08/2023 21:26:16,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Beautiful hotel and very attentive and pleasant staff

(Original)
Precioso hotel y personal muy atento y agradable",5,01/08/2023 10:21:28,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/07/2023 21:02:07,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/07/2023 20:59:35,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/07/2023 18:03:54,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) The gastronomic gallery is exquisite. Everything and with a lot of class.
Not too expensive. Fine.

(Original)
La galer�a gastron�mica es exquisita. De todo y con mucha clase.
No demasiado caro. Muy bien.",5,01/07/2023 16:07:10,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) A place of relaxation and rest in the middle of Madrid

(Original)
Un lloc de relax i descans al mig de Madrid",5,01/07/2023 15:34:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,Madrid view from the Four Seasons rooftop is stunning at night.,5,01/07/2023 09:04:51,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Perfect

(Original)
Perfecto",5,01/05/2023 10:24:18,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/05/2023 09:54:25,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/04/2023 22:51:29,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,4,01/04/2023 19:23:34,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,it was really pretty and it made us comfortable but the Michelin chef restaurant�s food were not really good.,5,01/04/2023 17:49:01,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/04/2023 14:42:39,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/03/2023 15:56:07,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,,5,01/02/2023 20:51:20,
"{""1"": 74, ""2"": 36, ""3"": 61, ""4"": 221, ""5"": 1414}",1806,4.6,"(Translated by Google) Good treatment, good rooms, good hotel...

(Original)
Buen trato, buenos salones, buen hotel �",5,01/02/2023 11:17:45,
